,month,cancer_alley,northeast_of_cancer_alley,southwest_of_cancer_alley,wind_direction,UGRD,VGRD
0,2023-09,3.781364072267672,3.2569630443292414,2.4428528702928998,southwest,-1.0495223999023438,-0.46166837215423584
1,2023-10,3.5236351186741612,2.723378845209671,2.2128661802434437,southwest,-1.162169098854065,-0.6489591598510742
2,2023-11,4.460732199686301,3.1097718726571615,3.8105289707726486,southwest,-0.9250195622444153,-1.0678356885910034
3,2023-12,3.9098806130809916,3.0785190769815305,3.084713725788673,southwest,-0.5340301990509033,-0.5855376720428467
4,2024-01,6.5467403822158685,6.0379820266216555,4.817854200791922,southwest,-0.8144111037254333,-0.47223329544067383
5,2024-08,4.022036754230586,3.3595073549539145,2.7819941161933013,southwest,-1.0049967765808105,-0.5928819179534912
6,2024-09,3.758389036067609,3.1802507950464096,2.454366792073804,southwest,-0.698916494846344,-0.9362647533416748
7,2024-10,3.5822831573779994,2.653774353808896,2.6025849665344283,southwest,-1.4679491519927979,-0.8692683577537537
8,2024-11,3.474791968172196,3.1522665084002517,2.433083919544977,southwest,-1.3119587898254395,-0.26926204562187195
9,2024-12,5.03849237252325,4.256822822406444,3.548297119661983,southwest,-0.9449087381362915,-0.13690447807312012
10,2025-01,4.465398980394228,3.3383255257805593,3.294503455849622,southwest,-0.5165509581565857,-0.9609530568122864
11,2025-02,4.031410600787465,3.6340745999355373,2.8324980441024494,southwest,-0.36107176542282104,-0.30359646677970886
12,2024-02,4.961467956922767,4.721887880607553,3.426278307557815,northeast,0.21790918707847595,0.519180417060852
13,2024-07,3.774353222038209,4.417909650361979,2.0848233914814,northeast,0.20062728226184845,0.5789504051208496
14,2025-03,4.574511506344475,5.235383929837229,2.3292356141083856,northeast,0.3784773647785187,1.185178279876709
15,2025-05,4.393991712028154,5.179688792762927,2.4010150450030716,northeast,0.009690581820905209,1.2653385400772095
